country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770446700,2026-02-07 07:45:00,-2.6,27.3,Overcast,8.3,13.3,45,NE,1016.0,30.0,0.02,0.0,68,100,-7.3,18.9,10.0,6.0,0.0,12.1,19.4,187.85,65.0,5.75,1.65,4.95,6.05,1,1,07:44 AM,04:20 PM,No moonrise,08:30 AM,Waning Gibbous,74,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770446700,2026-02-07 08:45:00,-4.8,23.4,Moderate snow,4.9,7.9,52,NE,1005.0,29.69,0.14,0.01,97,100,-9.3,15.2,5.0,3.0,0.1,7.6,12.3,259.85,50.0,11.55,6.55,13.15,15.35,1,2,07:24 AM,05:01 PM,11:58 PM,09:07 AM,Waning Gibbous,74,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1770533100,2026-02-08 07:45:00,-3.0,26.5,Mist,3.1,5.0,10,N,1003.0,29.61,0.0,0.0,95,60,-5.1,22.9,2.0,1.0,0.0,5.1,8.2,112.85,75.0,0.95,0.85,1.45,1.75,1,1,08:00 AM,06:17 PM,12:38 AM,10:43 AM,Waning Gibbous,65,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770533100,2026-02-08 09:45:00,-4.8,23.4,Partly cloudy,11.4,18.4,33,NNE,1011.0,29.85,0.01,0.0,86,75,-9.5,14.9,10.0,6.0,0.0,18.7,30.0,206.85,63.0,3.95,3.15,10.45,11.25,1,1,08:44 AM,06:05 PM,01:23 AM,10:20 AM,Waning Gibbous,66,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770533100,2026-02-08 01:45:00,-4.8,23.4,Clear,9.8,15.8,313,NW,1024.0,30.23,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,0.0,16.4,26.3,177.85,68.0,3.25,1.45,1.55,1.75,1,1,07:15 AM,05:20 PM,12:08 AM,09:48 AM,Waning Gibbous,62,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770533100,2026-02-08 08:45:00,-4.8,23.4,Overcast,6.3,10.1,57,ENE,1024.0,30.24,0.0,0.0,92,100,-9.5,14.9,10.0,6.0,0.0,12.7,20.5,176.85,64.0,4.45,1.55,3.65,4.45,1,1,08:15 AM,04:56 PM,01:00 AM,09:04 AM,Waning Gibbous,65,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770533100,2026-02-08 08:45:00,-4.8,23.4,Partly cloudy,4.7,7.6,24,NNE,1025.0,30.27,0.0,0.0,92,50,-9.5,14.9,10.0,6.0,0.0,9.9,15.9,182.85,63.0,7.45,2.55,3.25,4.65,1,1,08:18 AM,04:52 PM,01:03 AM,08:59 AM,Waning Gibbous,65,1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1770533100,2026-02-08 06:45:00,-2.7,27.1,Clear,6.3,10.1,57,ENE,1010.0,29.83,0.0,0.0,68,0,-6.6,20.2,10.0,6.0,0.0,10.9,17.5,157.85,75.0,3.95,3.75,2.75,4.45,1,1,09:46 AM,05:39 PM,02:51 AM,09:35 AM,Waning Gibbous,64,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770533100,2026-02-08 11:45:00,-4.8,23.4,Partly Cloudy,10.5,16.9,195,SSW,1026.0,30.3,0.0,0.0,84,25,-9.5,14.9,10.0,6.0,1.3,18.6,29.9,278.85,74.0,5.45,8.25,6.95,7.15,1,1,07:41 AM,05:17 PM,12:08 AM,09:34 AM,Waning Gibbous,66,1
Latvia,Riga,56.95,24.1,Europe/Riga,1770533100,2026-02-08 08:45:00,-4.8,23.4,Clear,7.4,11.9,51,NE,1021.0,30.15,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,12.0,19.4,222.85,54.0,6.95,2.85,11.05,13.85,1,1,08:08 AM,05:09 PM,12:50 AM,09:20 AM,Waning Gibbous,65,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770533100,2026-02-08 08:45:00,-4.8,23.4,Partly cloudy,11.0,17.6,52,NE,1014.0,29.94,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.0,18.0,29.0,191.85,74.0,2.15,1.65,6.45,7.45,1,1,07:55 AM,05:11 PM,12:35 AM,09:26 AM,Waning Gibbous,65,1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770533100,2026-02-08 13:45:00,-4.8,23.4,Partly Cloudy,2.2,3.6,227,SW,1032.0,30.47,0.0,0.0,85,38,-9.5,14.9,10.0,6.0,1.4,2.4,3.9,170.85,82.0,4.75,1.05,10.35,14.65,1,1,07:19 AM,05:57 PM,No moonrise,10:23 AM,Waning Gibbous,66,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770533100,2026-02-08 14:45:00,-4.8,23.4,Sunny,3.1,5.0,143,SE,1015.0,29.97,0.0,0.0,51,0,-9.5,14.9,8.0,4.0,2.1,6.6,10.6,1030.85,40.0,40.85,36.55,52.05,55.35,3,6,08:10 AM,06:03 PM,12:30 AM,10:20 AM,Waning Gibbous,67,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1770533100,2026-02-08 15:45:00,-4.8,23.4,Sunny,11.0,17.6,302,WNW,1029.0,30.39,0.0,0.0,28,5,-9.5,14.9,10.0,6.0,1.2,12.6,20.3,226.85,62.0,3.85,5.35,6.65,9.95,1,1,07:37 AM,06:06 PM,No moonrise,10:25 AM,Waning Gibbous,68,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770533100,2026-02-08 09:45:00,-4.8,23.4,Light snow,8.7,14.0,356,N,1009.0,29.8,0.0,0.0,78,75,-9.5,14.9,3.6,2.0,0.1,15.8,25.5,309.85,23.0,39.05,48.15,30.75,42.25,2,3,08:10 AM,05:19 PM,12:47 AM,09:32 AM,Waning Gibbous,66,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1770533100,2026-02-08 15:45:00,-4.0,24.8,Sunny,10.7,17.3,305,NW,1029.0,30.39,0.0,0.0,28,0,-9.5,14.9,10.0,6.0,1.3,12.3,19.9,243.85,50.0,14.25,14.85,10.65,11.75,1,1,07:30 AM,06:03 PM,No moonrise,10:23 AM,Waning Gibbous,68,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770533100,2026-02-08 07:45:00,-4.8,23.4,Overcast,5.1,8.3,46,NE,1024.0,30.24,0.01,0.0,100,100,-9.4,15.0,10.0,6.0,0.0,10.2,16.3,175.85,56.0,7.65,1.35,3.55,4.05,1,1,07:42 AM,04:23 PM,12:27 AM,08:31 AM,Waning Gibbous,65,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770533100,2026-02-08 08:45:00,-4.8,23.4,Mist,7.2,11.5,343,NNW,1008.0,29.76,0.01,0.0,96,98,-9.5,14.9,2.0,1.0,0.1,12.1,19.5,232.85,53.0,7.75,3.35,9.05,10.45,1,1,07:22 AM,05:03 PM,No moonrise,09:22 AM,Waning Gibbous,65,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1770619500,2026-02-09 07:45:00,-4.8,23.4,Overcast,2.7,4.3,70,ENE,1011.0,29.86,0.0,0.0,93,100,-9.5,14.9,10.0,6.0,0.0,5.6,9.1,122.85,64.0,1.05,0.85,1.45,1.65,1,1,07:59 AM,06:18 PM,01:43 AM,11:09 AM,Last Quarter,55,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770619500,2026-02-09 09:45:00,-4.8,23.4,Partly cloudy,3.4,5.4,328,NNW,1021.0,30.15,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.0,7.0,11.3,211.85,55.0,8.05,3.45,8.35,9.05,1,1,08:42 AM,06:07 PM,02:40 AM,10:33 AM,Last Quarter,56,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770619500,2026-02-09 01:45:00,-4.8,23.4,Clear,6.0,9.7,298,WNW,1029.0,30.38,0.0,0.0,64,0,-9.5,14.9,24.0,14.0,0.0,12.7,20.4,222.85,63.0,6.35,1.85,3.15,3.35,1,1,07:13 AM,05:22 PM,01:16 AM,10:13 AM,Last Quarter,53,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770619500,2026-02-09 08:45:00,-4.8,23.4,Overcast,14.1,22.7,223,SW,1018.0,30.06,0.0,0.0,92,100,-9.5,14.9,10.0,6.0,0.0,25.9,41.6,173.85,63.0,4.35,1.45,4.85,6.45,1,1,08:13 AM,04:59 PM,02:29 AM,09:07 AM,Last Quarter,56,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770619500,2026-02-09 08:45:00,-4.8,23.4,Partly cloudy,10.1,16.2,255,WSW,1015.0,29.97,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.0,19.4,31.2,169.85,68.0,6.05,1.65,3.25,4.15,1,1,08:15 AM,04:55 PM,02:34 AM,08:59 AM,Last Quarter,56,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770619500,2026-02-09 11:45:00,-3.7,25.3,Overcast,15.9,25.6,181,S,999.0,29.5,0.0,0.0,74,25,-9.5,14.9,10.0,6.0,1.1,22.9,36.8,265.85,91.0,3.95,7.05,3.15,3.65,1,1,07:39 AM,05:19 PM,01:23 AM,09:50 AM,Last Quarter,57,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1770619500,2026-02-09 08:45:00,-4.8,23.4,Freezing fog,5.4,8.6,194,SSW,1022.0,30.18,0.0,0.0,92,75,-9.5,14.9,0.8,0.0,0.0,11.3,18.1,256.85,49.0,16.15,2.45,18.65,22.45,2,2,08:06 AM,05:11 PM,02:13 AM,09:29 AM,Last Quarter,56,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770619500,2026-02-09 08:45:00,-4.8,23.4,Freezing fog,3.1,5.0,151,SSE,1021.0,30.15,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.0,6.6,10.6,197.85,56.0,6.95,1.65,9.85,10.65,1,1,07:53 AM,05:14 PM,01:54 AM,09:38 AM,Last Quarter,56,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770619500,2026-02-09 14:45:00,-4.8,23.4,Partly cloudy,6.3,10.1,330,NNW,1014.0,29.94,0.0,0.0,61,50,-9.5,14.9,10.0,6.0,1.5,7.2,11.6,1948.85,39.0,44.15,9.45,49.05,52.55,3,6,08:09 AM,06:05 PM,01:40 AM,10:40 AM,Last Quarter,58,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770619500,2026-02-09 07:45:00,-4.8,23.4,Light snow,8.5,13.7,107,ESE,1019.0,30.09,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.0,13.6,21.9,227.85,60.0,10.05,7.75,13.15,13.75,1,2,07:03 AM,04:38 PM,12:59 AM,09:09 AM,Last Quarter,55,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770619500,2026-02-09 09:45:00,-4.8,23.4,Light snow,8.1,13.0,300,WNW,1012.0,29.88,0.0,0.0,85,75,-9.5,14.9,9.0,5.0,0.1,16.4,26.4,291.85,14.0,55.75,65.45,30.85,40.45,2,3,08:07 AM,05:21 PM,02:08 AM,09:42 AM,Last Quarter,56,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770619500,2026-02-09 07:45:00,-4.8,23.4,Fog,4.3,6.8,247,WSW,1017.0,30.03,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.0,8.9,14.4,177.85,57.0,9.25,1.45,5.25,6.65,1,1,07:39 AM,04:26 PM,01:57 AM,08:34 AM,Last Quarter,55,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770619500,2026-02-09 08:45:00,-4.8,23.4,Freezing fog,5.4,8.6,350,N,1023.0,30.22,0.0,0.0,98,39,-9.5,14.9,0.6,0.0,0.1,11.3,18.1,225.85,61.0,8.35,5.65,10.05,12.55,1,1,07:21 AM,05:05 PM,01:11 AM,09:40 AM,Last Quarter,56,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770705900,2026-02-10 09:45:00,-4.8,23.4,Freezing fog,5.8,9.4,192,SSW,1013.0,29.91,0.0,0.0,76,0,-9.5,14.9,8.0,4.0,0.0,12.2,19.7,253.85,57.0,10.55,3.05,13.35,16.35,1,2,08:40 AM,06:09 PM,03:58 AM,10:53 AM,Waning Crescent,47,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770705900,2026-02-10 01:45:00,-4.8,23.4,Overcast,3.1,5.0,158,SSE,1021.0,30.15,0.0,0.0,56,100,-9.5,14.9,24.0,14.0,0.0,5.7,9.1,383.85,30.0,32.55,5.95,20.95,21.55,2,2,07:12 AM,05:23 PM,02:23 AM,10:44 AM,Waning Crescent,44,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770705900,2026-02-10 08:45:00,-3.9,25.0,Overcast,5.8,9.4,237,WSW,1007.0,29.74,0.05,0.0,86,75,-7.8,18.0,10.0,6.0,0.0,9.4,15.1,178.85,64.0,14.45,1.95,6.85,7.65,1,1,08:10 AM,05:01 PM,04:00 AM,09:13 AM,Waning Crescent,46,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770710400,2026-02-10 10:00:00,-4.8,23.4,Light snow,2.2,3.6,298,WNW,1006.0,29.71,0.01,0.0,93,75,-8.3,17.1,10.0,6.0,0.1,3.9,6.2,178.85,69.0,9.85,2.15,4.25,5.75,1,1,08:12 AM,04:57 PM,04:09 AM,09:02 AM,Waning Crescent,46,1
Latvia,Riga,56.95,24.1,Europe/Riga,1770710400,2026-02-10 10:00:00,-4.8,23.4,Light snow,6.5,10.4,176,S,1010.0,29.83,0.0,0.0,84,100,-9.5,14.9,10.0,6.0,0.1,12.1,19.4,231.85,48.0,11.45,3.05,15.75,17.95,2,2,08:03 AM,05:13 PM,03:37 AM,09:42 AM,Waning Crescent,46,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770710400,2026-02-10 10:00:00,-4.8,23.4,Sunny,7.4,11.9,170,S,1010.0,29.83,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.2,15.5,24.9,199.85,61.0,5.35,1.85,9.05,9.85,1,1,07:51 AM,05:16 PM,03:13 AM,09:56 AM,Waning Crescent,46,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770710400,2026-02-10 16:00:00,-4.8,23.4,Sunny,3.4,5.4,149,SSE,1014.0,29.94,0.0,0.0,72,0,-9.5,14.9,8.0,4.0,1.3,4.1,6.7,1757.85,27.0,52.75,17.55,63.05,64.85,3,8,08:07 AM,06:06 PM,02:50 AM,11:05 AM,Waning Crescent,49,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770710400,2026-02-10 09:00:00,-4.8,23.4,Partly cloudy,4.5,7.2,153,SSE,1008.0,29.77,0.0,0.0,93,75,-9.5,14.9,10.0,6.0,0.2,9.3,15.0,317.85,39.0,23.45,15.65,27.25,30.85,2,3,07:01 AM,04:40 PM,02:14 AM,09:31 AM,Waning Crescent,46,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1770710400,2026-02-10 10:00:00,-3.6,25.5,Partly cloudy,10.1,16.2,60,ENE,1019.0,30.09,0.0,0.0,80,75,-9.1,15.6,10.0,6.0,0.5,12.9,20.8,239.85,63.0,8.75,4.05,11.25,14.35,1,1,07:23 AM,05:38 PM,02:13 AM,10:51 AM,Waning Crescent,46,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770710400,2026-02-10 11:00:00,-4.8,23.4,Light snow,8.3,13.3,278,W,1009.0,29.8,0.0,0.0,85,50,-9.5,14.9,10.0,6.0,0.4,12.0,19.3,367.85,9.0,65.55,45.15,26.15,34.95,2,3,08:05 AM,05:23 PM,03:30 AM,09:58 AM,Waning Crescent,47,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770710400,2026-02-10 09:00:00,-4.8,23.4,Partly cloudy,3.1,5.0,244,WSW,1007.0,29.74,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.0,6.6,10.6,189.85,62.0,12.35,1.55,5.35,7.95,1,1,07:37 AM,04:28 PM,03:28 AM,08:40 AM,Waning Crescent,46,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1770710400,2026-02-10 10:00:00,-3.8,25.2,Heavy snow,8.7,14.0,72,ENE,1017.0,30.03,0.22,0.01,100,100,-8.9,16.0,1.2,0.0,0.3,11.2,18.0,207.85,58.0,2.95,2.75,12.75,14.75,1,2,07:33 AM,05:50 PM,02:22 AM,11:06 AM,Waning Crescent,46,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1770710400,2026-02-10 10:00:00,-4.8,23.4,Sunny,5.1,8.3,191,SSW,1022.0,30.17,0.0,0.0,88,0,-9.5,14.9,10.0,6.0,0.5,10.8,17.4,301.85,32.0,32.35,8.05,18.55,22.75,2,2,07:19 AM,05:06 PM,02:23 AM,10:03 AM,Waning Crescent,46,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770792300,2026-02-11 11:15:00,-3.1,26.4,Clear,4.9,7.9,205,SSW,1032.0,30.47,0.0,0.0,74,11,-6.4,20.6,10.0,6.0,0.0,10.2,16.4,262.85,95.0,4.05,0.95,5.95,9.95,1,1,06:43 AM,05:33 PM,02:08 AM,11:42 AM,Waning Crescent,38,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1770792300,2026-02-11 07:45:00,-4.8,23.4,Clear,4.7,7.6,11,NNE,1010.0,29.82,0.0,0.0,88,18,-8.7,16.4,10.0,6.0,0.0,9.9,15.9,100.85,52.0,1.35,0.95,1.55,2.05,1,1,07:56 AM,06:20 PM,03:50 AM,12:19 PM,Waning Crescent,37,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770792300,2026-02-11 09:45:00,-4.8,23.4,Light snow,9.8,15.8,170,S,998.0,29.47,0.07,0.0,93,62,-9.5,14.9,4.8,2.0,0.0,16.4,26.4,217.85,63.0,6.75,4.75,12.15,14.55,1,2,08:38 AM,06:11 PM,05:11 AM,11:21 AM,Waning Crescent,37,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770792300,2026-02-11 01:45:00,-4.8,23.4,Light snow,3.8,6.1,300,WNW,1005.0,29.68,0.0,0.0,85,100,-9.5,14.9,13.0,8.0,0.0,8.0,12.9,265.85,64.0,10.75,2.65,12.85,13.45,1,2,07:10 AM,05:25 PM,03:26 AM,11:23 AM,Waning Crescent,34,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770792300,2026-02-11 08:45:00,-4.8,23.4,Light snow showers,8.3,13.3,173,S,996.0,29.41,0.0,0.0,92,75,-9.5,14.9,9.0,5.0,0.0,13.9,22.4,210.85,58.0,8.05,2.15,8.45,8.75,1,1,08:08 AM,05:04 PM,05:30 AM,09:26 AM,Waning Crescent,37,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770792300,2026-02-11 08:45:00,-4.8,23.4,Moderate snow,5.8,9.4,165,SSE,996.0,29.41,0.03,0.0,100,75,-9.1,15.7,2.5,1.0,0.0,9.0,14.5,195.85,63.0,11.25,2.65,7.95,8.95,1,1,08:10 AM,05:00 PM,05:43 AM,09:11 AM,Waning Crescent,37,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1770792300,2026-02-11 06:45:00,-4.6,23.7,Clear,7.6,12.2,65,ENE,1007.0,29.74,0.0,0.0,68,0,-9.4,15.0,10.0,6.0,0.0,13.0,20.9,157.85,71.0,3.55,2.15,2.45,4.25,1,1,09:37 AM,05:49 PM,....,....,Waning Crescent,36,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770792300,2026-02-11 11:45:00,-4.8,23.4,Light snow,22.6,36.4,235,SW,1007.0,29.74,0.02,0.0,77,75,-9.5,14.9,1.5,0.0,1.2,29.8,48.0,223.85,77.0,2.95,5.25,2.15,2.25,1,1,07:36 AM,05:23 PM,03:46 AM,10:43 AM,Waning Crescent,38,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1770792300,2026-02-11 08:45:00,-4.8,23.4,Partly cloudy,4.3,6.8,146,SE,998.0,29.47,0.01,0.0,92,75,-9.5,14.9,6.0,3.0,0.0,7.5,12.1,255.85,44.0,15.55,4.65,23.35,27.45,2,2,08:01 AM,05:15 PM,04:57 AM,10:04 AM,Waning Crescent,37,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770792300,2026-02-11 08:45:00,-4.8,23.4,Overcast,7.4,11.9,163,SSE,996.0,29.41,0.12,0.0,93,100,-9.5,14.9,6.0,3.0,0.0,12.5,20.2,236.85,55.0,5.55,2.85,15.75,17.15,2,2,07:49 AM,05:18 PM,04:27 AM,10:23 AM,Waning Crescent,37,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770792300,2026-02-11 13:45:00,-4.8,23.4,Sunny,2.2,3.6,238,WSW,1027.0,30.34,0.0,0.0,82,4,-9.5,14.9,10.0,6.0,1.7,6.7,10.8,167.85,83.0,6.05,3.25,14.25,20.85,1,2,07:16 AM,06:00 PM,02:48 AM,12:08 PM,Waning Crescent,38,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770792300,2026-02-11 14:45:00,-4.8,23.4,Partly cloudy,2.2,3.6,218,SW,1014.0,29.94,0.0,0.0,62,75,-9.5,14.9,10.0,6.0,2.2,2.7,4.4,998.85,54.0,29.25,28.75,43.45,49.15,3,5,08:06 AM,06:08 PM,03:57 AM,11:38 AM,Waning Crescent,39,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770792300,2026-02-11 09:45:00,-4.8,23.4,Overcast,8.9,14.4,208,SSW,1003.0,29.62,0.0,0.0,66,0,-9.5,14.9,10.0,6.0,0.1,14.8,23.8,387.85,4.0,69.15,64.35,47.45,60.95,3,5,08:03 AM,05:25 PM,04:46 AM,10:22 AM,Waning Crescent,37,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770792300,2026-02-11 07:45:00,-4.8,23.4,Overcast,2.5,4.0,319,NW,996.0,29.41,0.0,0.0,93,100,-6.5,20.3,10.0,6.0,0.0,5.2,8.3,184.85,57.0,9.75,1.55,7.15,9.95,1,1,07:34 AM,04:31 PM,04:56 AM,08:55 AM,Waning Crescent,37,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1770792300,2026-02-11 08:45:00,-4.8,23.4,Light snow,9.8,15.8,171,S,1009.0,29.79,0.02,0.0,94,100,-9.5,14.9,10.0,6.0,0.1,16.2,26.1,228.85,60.0,10.45,8.75,12.45,14.25,1,2,07:17 AM,05:08 PM,03:33 AM,10:36 AM,Waning Crescent,37,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770878700,2026-02-12 01:45:00,-4.8,23.4,Partly cloudy,10.1,16.2,324,NW,1012.0,29.9,0.0,0.0,79,75,-9.5,14.9,24.0,14.0,0.0,17.6,28.4,179.85,86.0,3.25,1.65,1.45,1.55,1,1,07:09 AM,05:26 PM,04:24 AM,12:12 PM,Waning Crescent,26,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770878700,2026-02-12 08:45:00,-4.8,23.4,Cloudy,6.7,10.8,108,ESE,996.0,29.41,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,0.0,12.3,19.8,223.85,54.0,11.45,2.05,14.75,15.25,1,2,08:05 AM,05:06 PM,06:45 AM,09:57 AM,Waning Crescent,28,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770878700,2026-02-12 08:45:00,-4.8,23.4,Light snow,5.1,8.3,93,E,996.0,29.41,0.13,0.01,92,75,-9.5,14.9,3.5,2.0,0.0,7.9,12.7,185.85,59.0,11.05,2.35,7.85,9.35,1,1,08:07 AM,05:03 PM,07:02 AM,09:38 AM,Waning Crescent,28,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1770878700,2026-02-12 06:45:00,-3.9,25.0,Clear,7.4,11.9,45,NE,1006.0,29.71,0.0,0.0,63,0,-8.5,16.7,10.0,6.0,0.0,10.4,16.8,171.85,75.0,3.05,18.35,2.55,3.45,1,1,09:33 AM,05:52 PM,....,....,Waning Crescent,28,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770878700,2026-02-12 11:45:00,-4.8,23.4,Cloudy,8.3,13.3,213,SSW,1030.0,30.42,0.0,0.0,84,0,-9.5,14.9,7.0,4.0,1.4,12.9,20.8,306.85,73.0,6.45,8.55,6.85,8.05,1,1,07:34 AM,05:25 PM,04:50 AM,11:25 AM,Waning Crescent,29,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1770878700,2026-02-12 08:45:00,-4.8,23.4,Partly cloudy,4.7,7.6,42,NE,996.0,29.41,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.0,9.9,15.9,256.85,40.0,10.15,2.65,21.15,23.25,2,2,07:59 AM,05:18 PM,06:05 AM,10:42 AM,Waning Crescent,28,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770878700,2026-02-12 13:45:00,-4.8,23.4,Heavy snow,2.2,3.6,298,WNW,1020.0,30.13,0.5,0.02,93,81,-9.5,14.9,2.0,1.0,1.1,2.4,3.9,169.85,85.0,5.15,1.65,9.85,13.65,1,1,08:03 AM,05:51 PM,05:18 AM,11:46 AM,Waning Crescent,30,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770878700,2026-02-12 14:45:00,-4.8,23.4,Partly cloudy,2.2,3.6,173,S,1010.0,29.83,0.0,0.0,58,75,-7.0,19.3,8.0,4.0,1.8,3.3,5.3,1051.85,43.0,38.15,42.15,54.15,60.45,3,7,08:04 AM,06:09 PM,04:59 AM,12:21 PM,Waning Crescent,30,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770878700,2026-02-12 09:45:00,-4.8,23.4,Light snow showers,11.0,17.6,178,S,996.0,29.41,0.26,0.01,86,100,-9.5,14.9,7.0,4.0,0.1,15.9,25.6,271.85,26.0,42.15,40.85,24.55,30.85,2,3,08:01 AM,05:27 PM,05:54 AM,11:02 AM,Waning Crescent,29,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770878700,2026-02-12 07:45:00,-4.8,23.4,Light snow,4.9,7.9,340,NNW,996.0,29.41,0.03,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,10.3,16.6,174.85,59.0,5.15,1.25,3.65,4.65,1,1,07:32 AM,04:33 PM,06:10 AM,09:27 AM,Waning Crescent,28,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1770965100,2026-02-13 07:45:00,-4.2,24.5,Overcast,4.0,6.5,155,SSE,1001.0,29.55,0.0,0.0,87,100,-7.0,19.4,10.0,6.0,0.0,8.5,13.6,112.85,75.0,0.95,1.45,2.55,4.05,1,1,07:54 AM,06:23 PM,05:40 AM,02:03 PM,Waning Crescent,20,1
