country,month,temperature_celsius,precip_mm,humidity,wind_kph
Samoa,3,26.695081967213117,0.3818032786885246,86.44262295081967,18.614754098360656
Samoa,4,27.206666666666667,0.35050000000000003,85.03333333333333,18.548333333333336
Samoa,5,26.428571428571427,0.3711688311688312,88.11688311688312,19.13896103896104
Samoa,6,25.670422535211266,0.1730985915492958,85.28169014084507,21.808450704225354
Samoa,7,24.994915254237288,0.15576271186440677,86.08474576271186,20.40169491525424
Samoa,8,25.061290322580643,0.08645161290322581,84.85483870967742,23.0258064516129
Samoa,9,24.767213114754096,0.1604918032786885,88.54098360655738,23.160655737704918
Samoa,10,25.872131147540983,0.32524590163934425,86.93442622950819,28.736065573770492
Samoa,11,26.10169491525424,0.3230508474576271,89.20338983050847,18.410169491525423
Samoa,12,26.55483870967742,0.30112903225806453,86.56451612903226,16.41774193548387
San Marino,1,7.465573770491803,0.14770491803278687,74.63934426229508,12.716393442622952
San Marino,2,8.726785714285715,0.08875,81.55357142857143,10.083928571428572
San Marino,3,10.04516129032258,0.10564516129032257,76.5,11.829032258064515
San Marino,4,14.646666666666667,0.05533333333333333,70.96666666666667,9.828333333333335
San Marino,5,18.90253164556962,0.17341772151898732,67.63291139240506,10.058227848101266
San Marino,6,25.228358208955225,0.06791044776119402,61.71641791044776,11.807462686567165
San Marino,7,28.023333333333333,0.03266666666666666,55.416666666666664,15.456666666666667
San Marino,8,27.729032258064517,0.008064516129032258,60.483870967741936,13.688709677419356
San Marino,9,22.485,0.14383333333333334,66.63333333333334,11.813333333333333
San Marino,10,16.82903225806452,0.11532258064516128,78.88709677419355,11.172580645161291
San Marino,11,10.488333333333333,0.11466666666666667,76.75,11.395000000000001
San Marino,12,7.635483870967741,0.17193548387096774,78.16129032258064,12.44032258064516
Saudi Arabia,1,15.80327868852459,0.0006557377049180328,33.114754098360656,14.601639344262296
Saudi Arabia,2,19.303571428571427,0.007321428571428572,29.607142857142858,15.576785714285714
Saudi Arabia,3,22.387096774193548,0.010161290322580644,33.33870967741935,18.385483870967743
Saudi Arabia,4,29.366666666666667,0.007333333333333333,26.4,18.555
Saudi Arabia,5,35.71772151898734,0.0,11.468354430379748,15.60506329113924
Saudi Arabia,6,38.722535211267605,0.0,10.014084507042254,15.474647887323945
Saudi Arabia,7,39.23728813559322,0.0,10.0,17.371186440677967
Saudi Arabia,8,39.17258064516129,0.0,10.193548387096774,19.740322580645163
Saudi Arabia,9,37.835,0.0,11.05,13.188333333333334
Saudi Arabia,10,31.479032258064517,0.0,15.951612903225806,12.135483870967741
Saudi Arabia,11,25.132203389830508,0.0,20.338983050847457,12.042372881355933
Saudi Arabia,12,19.343548387096774,0.006451612903225806,35.435483870967744,14.941935483870967
Saudi Arabien,7,39.3,0.0,10.0,24.5
Senegal,1,20.837704918032784,0.004426229508196722,65.11475409836065,26.534426229508195
Senegal,2,19.942857142857143,0.0,74.32142857142857,24.07857142857143
Senegal,3,19.943548387096776,0.0003225806451612903,83.58064516129032,29.283870967741933
Senegal,4,20.923333333333336,0.0,85.9,25.016666666666666
Senegal,5,23.10886075949367,0.014430379746835444,83.24050632911393,18.656962025316457
Senegal,6,25.93076923076923,0.003205128205128205,75.94871794871794,16.655128205128204
Senegal,7,27.470000000000002,0.02733333333333333,77.38333333333334,16.779999999999998
Senegal,8,28.0,0.2217741935483871,80.75806451612904,16.038709677419355
Senegal,9,27.733333333333334,0.10583333333333332,84.28333333333333,14.835
Senegal,10,27.603225806451615,0.02467741935483871,83.43548387096774,16.9
Senegal,11,26.51833333333333,0.0005,77.7,22.09
Senegal,12,22.933870967741935,0.0033870967741935483,59.11290322580645,27.229032258064517
Serbia,1,3.1213114754098363,0.0719672131147541,81.65573770491804,9.960655737704919
Serbia,2,3.9535714285714287,0.055,71.91071428571429,13.242857142857144
Serbia,3,9.651612903225805,0.13096774193548386,66.12903225806451,13.47741935483871
Serbia,4,12.458333333333334,0.050666666666666665,69.2,12.655000000000001
Serbia,5,18.118987341772154,0.12493670886075949,62.29113924050633,13.722784810126582
Serbia,6,26.453521126760563,0.0452112676056338,50.67605633802817,11.232394366197184
Serbia,7,28.874576271186438,0.06423728813559322,44.88135593220339,11.759322033898304
Serbia,8,29.516129032258064,0.004838709677419356,39.32258064516129,12.837096774193547
Serbia,9,22.436666666666667,0.058333333333333334,56.333333333333336,14.041666666666666
Serbia,10,14.312903225806451,0.0485483870967742,65.90322580645162,12.124193548387098
Serbia,11,7.078333333333333,0.13083333333333333,78.46666666666667,9.678333333333335
Serbia,12,3.6241935483870966,0.06048387096774193,86.2741935483871,10.600000000000001
Seychelles Islands,1,28.634426229508197,0.18459016393442623,78.68852459016394,21.70983606557377
Seychelles Islands,2,29.810714285714287,0.13125,71.78571428571429,16.017857142857142
Seychelles Islands,3,29.896666666666665,0.23433333333333334,74.43333333333334,15.093333333333334
Seychelles Islands,4,30.696666666666665,0.0775,70.6,9.603333333333333
Seychelles Islands,5,29.845569620253166,0.14518987341772152,74.41772151898734,17.50126582278481
Seychelles Islands,6,28.779710144927535,0.09434782608695652,74.43478260869566,21.143478260869568
Seychelles Islands,7,27.651666666666664,0.06133333333333334,75.78333333333333,25.301666666666666
Seychelles Islands,8,27.398387096774194,0.05451612903225806,77.74193548387096,24.18064516129032
Seychelles Islands,9,28.19,0.08883333333333333,77.65,23.705
Seychelles Islands,10,28.198387096774194,0.027741935483870966,71.66129032258064,15.953225806451613
Seychelles Islands,11,28.928333333333335,0.08800000000000001,72.7,11.610000000000001
Seychelles Islands,12,28.57741935483871,0.2811290322580645,75.87096774193549,18.654838709677417
Sierra Leone,1,26.20327868852459,0.03049180327868852,76.34426229508196,6.934426229508197
Sierra Leone,2,25.974999999999998,0.0008928571428571429,77.57142857142857,7.244642857142857
Sierra Leone,3,25.678688524590164,0.04770491803278688,77.68852459016394,7.601639344262295
Sierra Leone,4,25.896666666666665,0.0715,79.83333333333333,8.223333333333333
Sierra Leone,5,26.56835443037975,0.12291139240506328,82.54430379746836,8.713924050632912
Sierra Leone,6,27.035714285714285,0.4494285714285714,81.3,10.102857142857143
Sierra Leone,7,25.20677966101695,1.005593220338983,87.47457627118644,11.513559322033897
Sierra Leone,8,25.029032258064515,0.7674193548387096,87.29032258064517,13.683870967741935
Sierra Leone,9,25.41,0.6471666666666667,87.35,9.161666666666667
Sierra Leone,10,25.504918032786886,0.1840983606557377,86.09836065573771,6.780327868852459
Sierra Leone,11,25.87,0.0985,82.45,5.706666666666666
Sierra Leone,12,25.998387096774195,0.051290322580645156,74.45161290322581,7.383870967741935
Singapore,1,29.37704918032787,0.45672131147540984,66.0,18.21639344262295
Singapore,2,29.905357142857145,0.40499999999999997,65.44642857142857,16.46607142857143
Singapore,3,30.568852459016394,0.489672131147541,66.1639344262295,13.798360655737707
Singapore,4,30.653333333333332,0.41833333333333333,69.21666666666667,10.006666666666666
Singapore,5,30.270886075949367,0.2832911392405063,72.64556962025317,11.029113924050632
Singapore,6,29.984507042253522,0.21267605633802816,70.77464788732394,11.26619718309859
Singapore,7,30.265,0.08216666666666667,67.8,14.143333333333334
Singapore,8,29.52258064516129,0.10096774193548387,69.08064516129032,14.398387096774192
Singapore,9,29.80666666666667,0.2951666666666667,67.76666666666667,12.703333333333335
Singapore,10,30.54516129032258,0.18370967741935484,65.09677419354838,13.790322580645162
Singapore,11,29.223333333333336,0.5043333333333333,74.25,13.965
Singapore,12,29.219354838709677,0.6288709677419355,72.2741935483871,15.138709677419355
Slovakia,1,1.0885245901639344,0.016229508196721313,82.91803278688525,13.673770491803278
Slovakia,2,2.7035714285714287,0.05196428571428572,75.21428571428571,13.701785714285714
Slovakia,3,7.633870967741935,0.045,69.2741935483871,14.491935483870968
Slovakia,4,11.878333333333334,0.023833333333333335,60.25,15.665
Slovakia,5,17.0,0.056455696202531644,59.77215189873418,13.759493670886076
Slovakia,6,23.359154929577464,0.10140845070422534,56.08450704225352,14.43661971830986
Slovakia,7,25.91186440677966,0.03610169491525424,50.54237288135593,15.359322033898305
Slovakia,8,25.991935483870968,0.00903225806451613,48.58064516129032,12.638709677419355
Slovakia,9,19.183333333333334,0.16016666666666665,66.11666666666666,15.093333333333334
Slovakia,10,12.180645161290323,0.05419354838709678,74.25806451612904,15.706451612903225
Slovakia,11,5.153333333333333,0.06533333333333333,82.03333333333333,12.756666666666666
Slovakia,12,3.545161290322581,0.03903225806451613,85.01612903225806,12.641935483870967
Slovenia,1,1.5459016393442622,0.1139344262295082,89.57377049180327,5.619672131147541
Slovenia,2,2.458928571428572,0.15178571428571427,87.48214285714286,4.432142857142857
Slovenia,3,6.221311475409836,0.14721311475409837,77.68852459016394,5.5426229508196725
Slovenia,4,11.495000000000001,0.08316666666666667,69.05,6.7733333333333325
Slovenia,5,16.167088607594938,0.1611392405063291,68.9746835443038,6.502531645569621
Slovenia,6,23.12957746478873,0.16577464788732393,61.478873239436616,9.185915492957747
Slovenia,7,25.408333333333335,0.1396666666666667,56.766666666666666,7.915
Slovenia,8,25.80806451612903,0.11467741935483872,58.33870967741935,5.943548387096774
Slovenia,9,19.433333333333334,0.3215,70.73333333333333,6.98
Slovenia,10,12.46774193548387,0.16951612903225807,83.58064516129032,4.550000000000001
Slovenia,11,4.803333333333333,0.121,85.71666666666667,4.326666666666667
Slovenia,12,2.8483870967741933,0.022419354838709677,86.1774193548387,4.42741935483871
Solomon Islands,1,27.598360655737704,0.6977049180327869,86.40983606557377,7.80327868852459
Solomon Islands,2,28.09642857142857,0.5058928571428571,83.44642857142857,7.198214285714285
Solomon Islands,3,27.668852459016392,0.6378688524590164,85.80327868852459,7.642622950819672
Solomon Islands,4,28.288333333333334,0.49283333333333335,84.3,7.6866666666666665
Solomon Islands,5,28.076923076923077,0.42012820512820515,83.8974358974359,9.394871794871793
Solomon Islands,6,26.588732394366197,0.19859154929577463,86.97183098591549,10.270422535211269
Solomon Islands,7,26.065573770491802,0.12606557377049182,87.65573770491804,11.001639344262296
Solomon Islands,8,26.488709677419354,0.16096774193548388,85.37096774193549,11.629032258064516
Solomon Islands,9,26.933333333333334,0.14983333333333335,84.86666666666666,11.676666666666668
Solomon Islands,10,27.36935483870968,0.2958064516129032,83.90322580645162,11.22741935483871
Solomon Islands,11,28.028333333333332,0.24333333333333332,82.43333333333334,6.783333333333333
Solomon Islands,12,27.780645161290323,0.44870967741935486,84.64516129032258,5.719354838709678
Somalia,1,28.198360655737705,0.0006557377049180328,71.39344262295081,33.040983606557376
Somalia,2,28.541071428571428,0.0,73.55357142857143,29.689285714285713
Somalia,3,29.884999999999998,0.017833333333333333,74.55,22.886666666666667
Somalia,4,30.435,0.10866666666666666,75.91666666666667,15.718333333333334
Somalia,5,29.697468354430377,0.06493670886075949,79.35443037974683,26.78860759493671
Somalia,6,28.525352112676057,0.0423943661971831,77.08450704225352,30.304225352112674
Somalia,7,27.920338983050847,0.02101694915254237,76.22033898305085,32.02033898305085
Somalia,8,27.383870967741935,0.02645161290322581,75.48387096774194,30.5
Somalia,9,28.61,0.015833333333333335,75.05,28.44
Somalia,10,28.32741935483871,0.008870967741935484,75.01612903225806,22.937096774193545
Somalia,11,29.266666666666666,0.04716666666666667,74.53333333333333,20.116666666666667
Somalia,12,29.019354838709678,0.0014516129032258063,72.70967741935483,28.966129032258067
South Africa,1,23.79016393442623,0.09245901639344262,62.442622950819676,11.111475409836064
South Africa,2,23.142857142857142,0.10714285714285714,62.375,10.723214285714286
South Africa,3,21.185245901639345,0.07081967213114755,71.45901639344262,9.22622950819672
South Africa,4,18.688333333333333,0.13183333333333333,74.18333333333334,9.551666666666668
South Africa,5,16.437974683544304,0.005189873417721519,54.75949367088607,8.577215189873417
South Africa,6,15.377464788732393,0.02464788732394366,42.76056338028169,10.392957746478872
South Africa,7,17.176666666666666,0.0003333333333333333,32.43333333333333,11.965
South Africa,8,20.141935483870967,0.002741935483870968,30.838709677419356,11.753225806451612
South Africa,9,22.026666666666664,0.010833333333333334,37.9,14.858333333333333
South Africa,10,22.16290322580645,0.0066129032258064515,43.435483870967744,13.646774193548387
South Africa,11,22.46833333333333,0.04583333333333333,56.61666666666667,13.331666666666667
South Africa,12,23.90806451612903,0.16064516129032255,59.774193548387096,13.611290322580645
South Korea,1,-0.23606557377049175,0.019508196721311474,52.57377049180328,11.195081967213115
South Korea,2,3.7232142857142856,0.0016071428571428571,47.67857142857143,12.487499999999999
South Korea,3,11.476666666666667,0.04766666666666666,43.666666666666664,13.045
South Korea,4,17.853333333333335,0.06849999999999999,46.1,14.485000000000001
South Korea,5,21.063291139240505,0.08139240506329115,61.25316455696203,12.537974683544304
South Korea,6,24.540277777777778,0.13194444444444445,64.93055555555556,11.145833333333334
South Korea,7,28.435593220338983,0.2557627118644068,79.86440677966101,11.103389830508474
South Korea,8,29.561290322580643,0.10451612903225806,74.54838709677419,9.764516129032257
South Korea,9,26.308333333333334,0.10883333333333334,72.21666666666667,8.216666666666667
South Korea,10,18.96451612903226,0.12241935483870968,67.19354838709677,8.985483870967743
South Korea,11,12.416666666666666,0.025500000000000002,53.666666666666664,11.663333333333332
South Korea,12,2.4951612903225806,0.04983870967741936,57.306451612903224,10.77258064516129
Spain,1,5.483606557377049,0.15098360655737703,84.59016393442623,13.247540983606557
Spain,2,7.501785714285715,0.03357142857142857,77.51785714285714,11.614285714285714
Spain,3,7.590322580645162,0.1406451612903226,78.5,12.16451612903226
Spain,4,12.208333333333334,0.016833333333333332,69.55,9.795
Spain,5,17.481012658227847,0.05278481012658228,55.08860759493671,10.244303797468353
Spain,6,25.03239436619718,0.00943661971830986,42.74647887323944,10.667605633802816
Spain,7,28.89830508474576,0.0,33.3728813559322,11.210169491525424
Spain,8,29.07903225806452,0.0017741935483870969,34.03225806451613,8.562903225806451
Spain,9,20.48166666666667,0.013666666666666667,48.56666666666667,10.76
Spain,10,15.332258064516129,0.02645161290322581,70.40322580645162,13.083870967741936
Spain,11,9.014999999999999,0.014666666666666666,82.33333333333333,9.485000000000001
Spain,12,6.867741935483871,0.0703225806451613,79.8225806451613,8.711290322580645
Sri Lanka,1,29.59016393442623,0.30950819672131147,67.11475409836065,16.580327868852457
Sri Lanka,2,31.267857142857142,0.15125000000000002,61.875,15.657142857142857
Sri Lanka,3,31.651612903225807,0.17306451612903226,64.46774193548387,14.938709677419356
Sri Lanka,4,32.29,0.3411666666666667,69.4,14.09
Sri Lanka,5,29.99873417721519,0.7660759493670886,79.72151898734177,18.98607594936709
Sri Lanka,6,29.4112676056338,0.4405633802816902,81.09859154929578,19.822535211267606
Sri Lanka,7,29.459322033898303,0.41627118644067795,78.79661016949153,19.423728813559322
Sri Lanka,8,29.425806451612903,0.432258064516129,77.40322580645162,17.820967741935487
Sri Lanka,9,30.720000000000002,0.572,74.0,18.77
Sri Lanka,10,29.824193548387097,0.5806451612903226,75.83870967741936,17.753225806451614
Sri Lanka,11,29.581666666666667,0.43533333333333335,74.6,17.58833333333333
Sri Lanka,12,29.94516129032258,0.14983870967741933,67.69354838709677,17.77741935483871
Sudan,1,24.451639344262293,0.0,20.89344262295082,25.999180327868853
Sudan,2,26.230357142857144,0.0,15.758928571428571,26.470535714285713
Sudan,3,27.621666666666666,0.0,14.466666666666667,24.450833333333332
Sudan,4,31.445,0.0023333333333333335,15.341666666666667,24.035
Sudan,5,34.44050632911392,0.0,14.816455696202532,19.80759493670886
Sudan,6,35.76571428571428,0.0,22.107142857142858,16.314285714285713
Sudan,7,32.258823529411764,0.02277310924369748,42.05882352941177,21.044537815126052
Sudan,8,28.82983870967742,0.11153225806451612,56.87903225806452,19.929032258064513
Sudan,9,30.980833333333333,0.010916666666666667,47.025,14.189166666666667
Sudan,10,31.38790322580645,0.008870967741935484,29.088709677419356,17.3491935483871
Sudan,11,27.189166666666665,0.0,22.666666666666668,26.1825
Sudan,12,24.601612903225806,0.0,23.032258064516128,24.21532258064516
Suriname,1,23.15,0.23633333333333334,96.43333333333334,8.813333333333333
Suriname,2,23.001785714285713,0.105,95.69642857142857,9.885714285714286
Suriname,3,23.563333333333333,0.18233333333333332,96.21666666666667,9.751666666666667
Suriname,4,23.991666666666667,0.20916666666666667,96.35,9.15
Suriname,5,25.151898734177216,0.4312658227848101,93.79746835443038,8.686075949367089
Suriname,6,25.767142857142858,0.2522857142857143,89.42857142857143,8.44
Suriname,7,24.815,0.20900000000000002,90.0,8.09
Suriname,8,25.219354838709677,0.11967741935483871,86.58064516129032,8.985483870967743
Suriname,9,25.123333333333335,0.006833333333333334,90.18333333333334,10.636666666666667
Suriname,10,24.261290322580646,0.07774193548387097,95.7258064516129,10.138709677419355
Suriname,11,24.048333333333336,0.09716666666666667,95.78333333333333,10.183333333333334
Suriname,12,23.61774193548387,0.1293548387096774,95.33870967741936,9.370967741935484
Swaziland,1,24.221311475409838,0.15754098360655736,73.0327868852459,7.4852459016393444
Swaziland,2,23.601785714285715,0.06,72.96428571428571,6.6000000000000005
Swaziland,3,21.333333333333332,0.065,80.1,5.401666666666667
Swaziland,4,19.046666666666667,0.08033333333333334,73.38333333333334,6.218333333333334
Swaziland,5,18.072151898734177,0.005063291139240506,52.949367088607595,8.396202531645569
Swaziland,6,18.1921875,0.0009375000000000001,38.84375,10.6046875
Swaziland,7,20.06949152542373,0.00033898305084745765,34.6271186440678,9.91186440677966
Swaziland,8,21.75,0.013709677419354839,46.693548387096776,10.416129032258064
Swaziland,9,22.266666666666666,0.026333333333333334,57.8,11.283333333333333
Swaziland,10,21.23709677419355,0.06967741935483872,62.5,8.774193548387096
Swaziland,11,22.688333333333333,0.08833333333333333,66.91666666666667,7.736666666666666
Swaziland,12,24.9741935483871,0.08338709677419355,67.48387096774194,8.654838709677419
Sweden,1,-0.46885245901639344,0.11688524590163935,89.78688524590164,14.326229508196722
Sweden,2,-1.394642857142857,0.018214285714285714,86.08928571428571,11.075000000000001
Sweden,3,4.488524590163935,0.007868852459016393,77.40983606557377,14.416393442622951
Sweden,4,7.5633333333333335,0.0895,65.38333333333334,14.016666666666667
Sweden,5,13.660759493670886,0.0789873417721519,57.69620253164557,14.2126582278481
Sweden,6,18.149295774647886,0.05718309859154929,57.309859154929576,15.367605633802816
Sweden,7,21.550847457627118,0.08220338983050847,60.13559322033898,13.196610169491526
Sweden,8,19.32741935483871,0.06096774193548388,61.61290322580645,15.830645161290322
Sweden,9,16.2,0.06183333333333333,75.81666666666666,13.923333333333334
Sweden,10,9.356451612903227,0.08209677419354838,85.85483870967742,14.606451612903227
Sweden,11,3.99,0.049666666666666665,88.66666666666667,14.243333333333334
Sweden,12,2.9935483870967743,0.06564516129032257,86.64516129032258,15.390322580645162
Switzerland,1,0.6819672131147542,0.06819672131147542,87.60655737704919,6.631147540983607
Switzerland,2,2.8864406779661014,0.08627118644067797,86.1864406779661,5.950847457627119
Switzerland,3,3.5268656716417914,0.0737313432835821,83.49253731343283,6.134328358208955
Switzerland,4,8.4921875,0.04296875,79.34375,6.540625
Switzerland,5,13.443373493975903,0.17939759036144579,75.40963855421687,6.783132530120482
Switzerland,6,20.630985915492957,0.18267605633802816,66.33802816901408,8.785915492957745
Switzerland,7,22.6864406779661,0.1406779661016949,61.11864406779661,7.367796610169491
Switzerland,8,21.722388059701494,0.13134328358208958,65.28358208955224,6.813432835820896
Switzerland,9,13.977777777777778,0.19416666666666668,80.90277777777777,7.456944444444444
Switzerland,10,10.208695652173912,0.1463768115942029,86.44927536231884,6.760869565217392
Switzerland,11,2.796969696969697,0.2065151515151515,90.9090909090909,6.027272727272727
Switzerland,12,1.3484848484848484,0.08863636363636364,87.27272727272727,5.8136363636363635
Syria,1,9.091803278688525,0.042622950819672135,61.01639344262295,9.562295081967212
Syria,2,9.978571428571428,0.01892857142857143,58.339285714285715,12.410714285714286
Syria,3,13.30967741935484,0.06,52.17741935483871,12.019354838709678
Syria,4,18.058333333333334,0.011000000000000001,47.55,13.693333333333333
Syria,5,25.055696202531646,0.0012658227848101266,31.025316455696203,17.936708860759495
Syria,6,32.19285714285714,0.00042857142857142855,21.714285714285715,16.638571428571428
Syria,7,34.123728813559325,0.0,23.47457627118644,17.827118644067795
Syria,8,33.78387096774193,0.0,26.677419354838708,16.817741935483873
Syria,9,28.703333333333333,0.0,35.05,12.906666666666666
Syria,10,22.796774193548387,0.0,38.79032258064516,9.670967741935485
Syria,11,16.25,0.03883333333333334,48.666666666666664,9.246666666666666
Syria,12,10.656451612903227,0.058064516129032254,62.37096774193548,10.89516129032258
Südkorea,7,26.1,0.22,84.0,4.0
Tajikistan,1,7.090163934426229,0.1298360655737705,59.377049180327866,3.929508196721312
Tajikistan,2,12.4,0.07196428571428572,49.785714285714285,5.773214285714286
Tajikistan,3,15.44,0.18166666666666664,51.56666666666667,4.8966666666666665
Tajikistan,4,22.240000000000002,0.07583333333333334,47.8,5.0616666666666665
Tajikistan,5,27.046835443037974,0.10189873417721518,41.58227848101266,7.09746835443038
Tajikistan,6,31.223943661971834,0.044929577464788734,29.91549295774648,9.607042253521128
Tajikistan,7,36.20169491525424,0.004915254237288136,17.406779661016948,12.269491525423728
Tajikistan,8,35.16612903225807,0.0,16.903225806451612,11.201612903225806
Tajikistan,9,30.528333333333332,0.008166666666666666,20.433333333333334,9.568333333333333
Tajikistan,10,23.969354838709677,0.01,30.822580645161292,5.430645161290323
Tajikistan,11,16.02,0.03283333333333333,40.083333333333336,4.366666666666666
Tajikistan,12,8.359677419354838,0.11241935483870967,58.20967741935484,4.5
Tanzania,1,24.827868852459016,0.20098360655737704,65.77049180327869,7.304918032786886
Tanzania,2,24.660714285714285,0.15999999999999998,67.16071428571429,6.598214285714286
Tanzania,3,23.801666666666666,0.2313333333333333,72.61666666666666,8.533333333333333
Tanzania,4,23.44,0.06016666666666667,70.53333333333333,11.323333333333332
Tanzania,5,23.696202531645568,0.019620253164556962,59.924050632911396,12.634177215189874
Tanzania,6,24.64507042253521,0.00014084507042253522,49.11267605633803,13.801408450704225
Tanzania,7,25.203333333333333,0.0,41.06666666666667,12.788333333333332
Tanzania,8,25.07903225806452,0.0,40.16129032258065,14.290322580645162
Tanzania,9,26.358333333333334,0.0,39.71666666666667,15.798333333333334
Tanzania,10,26.683870967741935,0.003064516129032258,44.03225806451613,15.08548387096774
Tanzania,11,27.221666666666668,0.017833333333333333,45.28333333333333,13.68
Tanzania,12,25.50483870967742,0.15629032258064518,59.596774193548384,10.356451612903227
Thailand,1,29.208196721311477,0.0,40.76229508196721,7.296721311475411
Thailand,2,32.3787610619469,0.002743362831858407,43.876106194690266,10.153982300884957
Thailand,3,34.20241935483871,0.0005645161290322581,42.395161290322584,12.574193548387097
Thailand,4,35.266666666666666,0.042749999999999996,46.833333333333336,14.1
Thailand,5,31.72229299363057,0.18006369426751592,66.22292993630573,10.443949044585988
Thailand,6,31.252517985611515,0.3846043165467626,67.66906474820144,11.233093525179857
Thailand,7,29.427500000000002,0.51,75.88333333333334,10.325833333333332
Thailand,8,30.529032258064515,0.41516129032258065,70.45161290322581,9.725806451612904
Thailand,9,30.360833333333336,0.4230833333333333,72.65833333333333,8.994166666666667
Thailand,10,30.958064516129035,0.272016129032258,65.86290322580645,6.880645161290323
Thailand,11,29.927500000000002,0.19116666666666668,57.49166666666667,7.586666666666667
Thailand,12,29.25725806451613,0.0066935483870967745,51.935483870967744,7.194354838709677
Timor-Leste,1,26.859016393442623,0.5147540983606557,79.57377049180327,11.073770491803279
Timor-Leste,2,26.664285714285715,0.7464285714285713,81.58928571428571,11.432142857142859
Timor-Leste,3,26.851666666666667,0.5894999999999999,79.61666666666666,9.935
Timor-Leste,4,26.575,0.6261666666666666,77.86666666666666,6.0649999999999995
Timor-Leste,5,26.545569620253165,0.2860759493670886,75.77215189873418,7.574683544303797
Timor-Leste,6,25.38985507246377,0.041739130434782605,73.46376811594203,7.968115942028985
Timor-Leste,7,24.764406779661016,0.08203389830508474,73.33898305084746,8.657627118644069
Timor-Leste,8,25.188709677419357,0.006774193548387097,70.80645161290323,11.162903225806453
Timor-Leste,9,26.236666666666668,0.1713333333333333,71.05,12.606666666666666
Timor-Leste,10,27.71451612903226,0.13935483870967744,67.12903225806451,11.301612903225807
Timor-Leste,11,27.881666666666668,0.6605000000000001,72.73333333333333,9.228333333333333
Timor-Leste,12,26.862903225806452,0.7161290322580645,81.19354838709677,8.093548387096774
Togo,6,27.1,0.1,84.0,20.55
Tonga,1,26.352459016393443,0.2813114754098361,89.39344262295081,19.036065573770493
Tonga,2,27.239285714285717,0.3292857142857143,89.76785714285714,19.432142857142857
Tonga,3,26.716666666666665,0.2635,90.81666666666666,20.263333333333332
Tonga,4,25.96333333333333,0.1215,89.95,24.298333333333336
Tonga,5,23.74871794871795,0.19897435897435897,86.16666666666667,24.511538461538464
Tonga,6,22.404225352112675,0.07830985915492958,84.56338028169014,21.133802816901408
Tonga,7,21.541666666666668,0.07633333333333334,84.08333333333333,22.805
Tonga,8,21.246774193548386,0.04870967741935484,83.41935483870968,20.69516129032258
Tonga,9,21.09,0.05,84.41666666666667,23.378333333333334
Tonga,10,22.914516129032258,0.12209677419354839,87.3225806451613,27.456451612903226
Tonga,11,24.096666666666668,0.2743333333333334,90.68333333333334,25.145
Tonga,12,25.65,0.16080645161290322,86.98387096774194,22.248387096774195
Trinidad and Tobago,1,23.845000000000002,0.08883333333333333,87.91666666666667,11.226666666666667
Trinidad and Tobago,2,24.09642857142857,0.0062499999999999995,83.39285714285714,11.710714285714285
Trinidad and Tobago,3,23.59,0.10233333333333333,84.66666666666667,12.8
Trinidad and Tobago,4,24.355,0.131,87.1,12.436666666666667
Trinidad and Tobago,5,25.798734177215188,0.13949367088607595,87.24050632911393,13.630379746835443
Trinidad and Tobago,6,26.87323943661972,0.21633802816901407,86.52112676056338,14.221126760563381
Trinidad and Tobago,7,25.959999999999997,0.2838333333333333,89.13333333333334,9.673333333333334
Trinidad and Tobago,8,26.009677419354837,0.31016129032258066,88.74193548387096,8.087096774193547
Trinidad and Tobago,9,26.128333333333334,0.20783333333333334,93.16666666666667,8.033333333333333
Trinidad and Tobago,10,25.443548387096776,0.23306451612903226,92.58064516129032,10.138709677419355
Trinidad and Tobago,11,25.354237288135593,0.4127118644067797,91.50847457627118,10.655932203389831
Trinidad and Tobago,12,24.18064516129032,0.15129032258064515,89.83870967741936,11.287096774193548
Tunisia,1,13.258333333333333,0.018500000000000003,77.05,15.81
Tunisia,2,13.726785714285715,0.03660714285714286,80.42857142857143,15.380357142857141
Tunisia,3,14.77741935483871,0.02629032258064516,81.03225806451613,14.511290322580646
Tunisia,4,17.19,0.030999999999999996,77.5,12.84
Tunisia,5,22.458227848101266,0.010886075949367089,63.12658227848101,13.910126582278481
Tunisia,6,28.83857142857143,0.0007142857142857143,49.885714285714286,15.26
Tunisia,7,32.425423728813556,0.003898305084745763,43.57627118644068,17.24237288135593
Tunisia,8,31.64516129032258,0.0017741935483870969,47.88709677419355,12.85483870967742
Tunisia,9,28.31,0.014166666666666666,56.78333333333333,13.483333333333333
Tunisia,10,23.146774193548385,0.02129032258064516,69.03225806451613,12.266129032258064
Tunisia,11,17.105,0.071,74.88333333333334,11.415
Tunisia,12,13.588709677419354,0.052258064516129035,81.11290322580645,14.506451612903225
Turkey,1,6.011475409836065,0.11122950819672131,79.78688524590164,9.968852459016393
Turkey,2,5.026785714285714,0.0844642857142857,75.63392857142857,12.225892857142856
Turkey,3,9.809917355371901,0.062148760330578506,64.41322314049587,12.556198347107438
Turkey,4,11.2875,0.10674999999999998,69.2,11.299166666666668
Turkey,5,18.772151898734176,0.0940506329113924,58.0,12.576582278481013
Turkey,6,27.47338129496403,0.04431654676258993,39.36690647482014,16.032374100719423
Turkey,7,30.875630252100837,0.020588235294117643,34.596638655462186,18.67394957983193
Turkey,8,29.711290322580645,0.0024193548387096775,35.87096774193548,18.075000000000003
