country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1768633200,2026-01-17 08:00:00,-4.8,23.4,Partly cloudy,10.7,17.3,114,ESE,1032.0,30.47,0.0,0.0,79,75,-9.5,14.9,10.0,6.0,0.0,18.1,29.1,283.85,63.0,6.55,4.45,11.45,11.55,1,1,07:37 AM,03:56 PM,07:23 AM,01:59 PM,Waning Crescent,4,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1768633200,2026-01-17 09:00:00,-4.8,23.4,Sunny,5.6,9.0,259,W,1032.0,30.47,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.3,8.5,13.7,304.85,57.0,8.45,3.15,15.25,19.35,1,2,07:48 AM,05:04 PM,07:13 AM,03:25 PM,Waning Crescent,4,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768633200,2026-01-17 10:00:00,-4.8,23.4,Sunny,2.2,3.6,109,ESE,1032.0,30.47,0.0,0.0,84,0,-9.5,14.9,8.0,4.0,0.2,6.7,10.8,1799.85,4.0,50.55,58.65,63.45,65.85,3,8,08:47 AM,04:32 PM,08:46 AM,02:17 PM,Waning Crescent,4,-1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1768633200,2026-01-17 18:00:00,25.3,77.5,Moderate rain,10.7,17.3,282,WNW,1001.0,29.56,2.11,0.08,100,100,28.8,83.9,4.0,2.0,0.0,15.8,25.4,106.85,30.0,1.25,1.05,2.15,2.35,1,1,06:12 AM,06:48 PM,04:29 AM,05:36 PM,Waning Crescent,5,-1
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1768633200,2026-01-17 12:00:00,0.1,32.2,Light snow,2.7,4.3,253,WSW,1026.0,30.3,0.64,0.03,100,100,-1.1,29.9,0.8,0.0,1.5,3.1,5.0,338.85,40.0,11.55,16.05,4.85,4.95,1,1,07:41 AM,05:30 PM,06:51 AM,03:52 PM,Waning Crescent,4,-1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1768633200,2026-01-17 09:00:00,-4.8,23.4,Sunny,5.4,8.6,89,E,1032.0,30.47,0.0,0.0,86,0,-9.5,14.9,10.0,6.0,0.3,7.9,12.6,233.85,39.0,5.95,3.25,18.75,23.45,2,2,07:57 AM,05:18 PM,07:22 AM,03:40 PM,Waning Crescent,4,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768633200,2026-01-17 09:00:00,-4.8,23.4,Sunny,8.7,14.0,31,NNE,1032.0,30.47,0.0,0.0,90,13,-9.5,14.9,10.0,6.0,0.2,15.3,24.6,228.85,36.0,13.75,3.15,11.25,11.55,1,1,07:51 AM,04:25 PM,07:30 AM,02:32 PM,Waning Crescent,4,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1768719600,2026-01-18 08:00:00,-3.3,26.1,Heavy snow,2.5,4.0,139,SE,1008.0,29.78,1.08,0.04,99,100,-4.7,23.5,2.0,1.0,0.0,4.8,7.7,151.85,86.0,4.15,1.05,3.25,3.75,1,1,08:19 AM,05:50 PM,08:26 AM,05:22 PM,New Moon,1,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768719600,2026-01-18 10:00:00,-4.8,23.4,Mist,4.7,7.6,82,E,1032.0,30.47,0.0,0.0,84,100,-9.5,14.9,4.2,2.0,0.1,9.9,15.9,196.85,62.0,8.65,2.85,11.05,12.45,1,1,09:17 AM,05:24 PM,09:41 AM,04:34 PM,New Moon,1,-1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1768719600,2026-01-18 09:00:00,-4.8,23.4,Cloudy,8.7,14.0,115,ESE,1032.0,30.47,0.0,0.0,86,79,-9.5,14.9,10.0,6.0,0.3,11.6,18.6,240.85,53.0,3.35,2.25,8.15,10.35,1,1,07:49 AM,05:15 PM,07:54 AM,04:42 PM,New Moon,1,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1768719600,2026-01-18 08:00:00,2.0,35.6,Mist,17.0,27.4,127,SE,1030.0,30.42,0.0,0.0,100,60,-3.6,25.5,0.6,0.0,0.0,25.1,40.5,285.85,47.0,9.75,4.45,8.55,10.75,1,1,08:25 AM,04:15 PM,08:55 AM,03:24 PM,New Moon,1,-1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1768719600,2026-01-18 08:00:00,-4.8,23.4,Sunny,6.5,10.4,71,ENE,1032.0,30.47,0.0,0.0,92,0,-9.5,14.9,10.0,6.0,0.1,10.6,17.0,310.85,50.0,11.15,4.15,15.75,19.75,2,2,07:25 AM,04:24 PM,07:36 AM,03:47 PM,New Moon,1,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1768719600,2026-01-18 07:00:00,7.2,45.0,Moderate rain,23.0,37.1,136,SE,996.0,29.41,0.01,0.0,76,75,1.4,34.5,7.0,4.0,0.0,32.6,52.44100000000035,165.85,73.0,1.15,1.55,5.95,9.85,1,1,10:48 AM,04:29 PM,12:18 PM,02:49 PM,New Moon,1,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768719600,2026-01-18 12:00:00,-4.8,23.4,Overcast,6.7,10.8,185,S,1032.0,30.47,0.0,0.0,58,0,-9.5,14.9,10.0,6.0,0.9,13.0,21.0,355.35,61.0,10.05,14.75,9.45,9.75,1,1,08:09 AM,04:40 PM,08:23 AM,03:47 PM,New Moon,1,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1768719600,2026-01-18 13:00:00,-4.8,23.4,Light freezing rain,2.5,4.0,341,NNW,1032.0,30.47,0.01,0.0,87,63,-7.7,18.1,10.0,6.0,1.6,2.8,4.6,398.85,65.0,17.85,14.65,13.25,15.65,1,2,08:28 AM,05:56 PM,08:27 AM,05:15 PM,New Moon,1,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1768719600,2026-01-18 09:00:00,-4.8,23.4,Sunny,6.3,10.1,172,S,1032.0,30.47,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,13.2,21.2,201.85,70.0,2.95,1.95,6.95,8.65,1,1,08:46 AM,04:22 PM,09:20 AM,03:24 PM,New Moon,1,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768719600,2026-01-18 09:00:00,-4.8,23.4,Sunny,3.4,5.4,128,SE,1032.0,30.47,0.0,0.0,84,0,-9.5,14.9,8.0,4.0,0.0,7.0,11.3,191.85,71.0,3.15,2.45,6.45,7.25,1,1,08:29 AM,04:29 PM,08:55 AM,03:38 PM,New Moon,1,-1
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1768719600,2026-01-18 08:00:00,15.4,59.7,Partly cloudy,13.9,22.3,23,NNE,1017.0,30.03,1.92,0.08,63,75,15.4,59.7,10.0,6.0,0.0,18.7,30.1,212.85,62.0,6.05,1.55,4.05,7.15,1,1,07:59 AM,05:23 PM,08:07 AM,04:53 PM,New Moon,1,-1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1768719600,2026-01-18 08:00:00,9.1,48.4,Patchy light rain with thunder,9.4,15.1,281,WNW,1005.0,29.68,1.62,0.06,100,75,6.8,44.2,5.0,3.0,0.0,15.2,24.4,148.85,62.0,3.95,5.45,3.95,5.05,1,1,08:32 AM,06:44 PM,08:31 AM,06:25 PM,New Moon,1,-1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1768719600,2026-01-18 08:00:00,-4.8,23.4,Sunny,8.9,14.4,113,ESE,1032.0,30.47,0.0,0.0,92,0,-9.5,14.9,10.0,6.0,0.0,14.7,23.6,253.85,56.0,6.65,4.65,8.45,9.45,1,1,07:36 AM,03:58 PM,07:56 AM,03:13 PM,New Moon,1,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1768719600,2026-01-18 09:00:00,-4.8,23.4,Light snow,2.9,4.7,23,NNE,1032.0,30.47,0.03,0.0,79,100,-9.5,14.9,7.0,4.0,0.3,3.9,6.3,260.85,46.0,6.55,3.15,7.55,8.75,1,1,07:47 AM,05:06 PM,07:53 AM,04:31 PM,New Moon,1,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768719600,2026-01-18 10:00:00,-4.8,23.4,Partly Cloudy,4.7,7.6,262,W,1032.0,30.47,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.2,9.2,14.8,418.85,14.0,44.35,16.15,39.85,47.65,2,4,08:46 AM,04:34 PM,09:14 AM,03:37 PM,New Moon,1,-1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1768719600,2026-01-18 18:00:00,26.4,79.5,Light rain,16.3,26.3,274,W,1000.0,29.53,2.11,0.08,89,100,30.6,87.0,7.0,4.0,0.0,24.5,39.5,118.85,39.0,1.15,1.05,1.55,1.75,1,1,06:12 AM,06:48 PM,05:23 AM,06:26 PM,Waning Crescent,2,-1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1768719600,2026-01-18 09:00:00,-4.8,23.4,Light snow,8.7,14.0,108,ESE,1032.0,30.47,0.0,0.0,85,100,-9.5,14.9,10.0,6.0,0.2,11.6,18.7,253.85,51.0,3.75,2.55,14.05,18.15,1,2,07:56 AM,05:19 PM,08:02 AM,04:46 PM,New Moon,1,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768719600,2026-01-18 09:00:00,-4.8,23.4,Mist,6.3,10.1,39,NE,1032.0,30.47,0.0,0.0,96,57,-9.5,14.9,2.0,1.0,0.3,12.0,19.3,207.85,46.0,18.05,3.75,13.95,15.05,1,2,07:50 AM,04:27 PM,08:05 AM,03:44 PM,New Moon,1,-1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1768719600,2026-01-18 18:00:00,27.2,81.0,Partly cloudy,22.8,36.7,11,NNE,1001.0,29.56,0.33,0.01,94,75,31.6,88.9,10.0,6.0,0.0,32.2,51.8,104.85,38.0,0.95,4.55,2.05,2.45,1,1,05:26 AM,06:28 PM,04:29 AM,06:08 PM,Waning Crescent,2,-1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1768893300,2026-01-20 08:15:00,10.3,50.5,Partly cloudy,19.7,31.7,31,NNE,1004.0,29.65,0.62,0.02,94,75,6.9,44.3,10.0,6.0,0.0,29.0,46.7,147.85,63.0,6.45,2.65,4.85,7.65,1,1,07:58 AM,06:00 PM,09:07 AM,07:46 PM,Waxing Crescent,1,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1768893300,2026-01-20 11:15:00,2.1,35.8,Light rain,20.6,33.1,5,N,1021.0,30.15,0.69,0.03,93,100,-4.0,24.8,8.0,4.0,0.4,27.5,44.3,161.85,68.0,1.65,1.05,3.65,5.75,1,1,07:59 AM,05:44 PM,09:04 AM,07:23 PM,Waxing Crescent,1,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1768893300,2026-01-20 08:15:00,-4.8,23.4,Overcast,2.5,4.0,91,E,1030.0,30.42,0.0,0.0,100,100,-7.4,18.7,7.0,4.0,0.0,4.2,6.7,283.85,56.0,10.85,22.95,25.95,38.25,2,3,07:15 AM,04:41 PM,08:21 AM,06:27 PM,Waxing Crescent,1,-1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1768893300,2026-01-20 09:15:00,-4.8,23.4,Sunny,3.4,5.4,85,E,1032.0,30.47,0.0,0.0,85,0,-9.5,14.9,8.0,4.0,0.0,5.8,9.4,255.85,41.0,13.05,6.05,25.95,26.65,2,3,07:52 AM,05:25 PM,08:58 AM,07:09 PM,Waxing Crescent,1,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1768893300,2026-01-20 02:15:00,-4.8,23.4,Overcast,19.5,31.3,268,W,1011.0,29.85,0.0,0.0,72,75,-9.5,14.9,16.0,9.0,0.0,27.6,44.4,192.85,53.0,3.95,1.65,1.65,1.75,1,1,07:36 AM,04:53 PM,08:47 AM,06:58 PM,Waxing Crescent,2,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1768893300,2026-01-20 15:15:00,-4.8,23.4,Sunny,9.4,15.1,339,NNW,1032.0,30.47,0.0,0.0,21,0,-9.5,14.9,10.0,6.0,1.2,11.0,17.7,842.85,11.0,39.75,38.35,43.55,47.05,3,5,07:32 AM,05:19 PM,08:31 AM,06:45 PM,Waxing Crescent,1,-1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1768893300,2026-01-20 09:15:00,-4.8,23.4,Sunny,3.4,5.4,102,ESE,1032.0,30.47,0.0,0.0,96,21,-9.5,14.9,2.0,1.0,0.0,6.4,10.4,238.85,51.0,5.05,3.25,16.55,17.55,2,2,07:48 AM,05:17 PM,08:54 AM,07:02 PM,Waxing Crescent,1,-1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1768893300,2026-01-20 08:15:00,-4.8,23.4,Mist,3.1,5.0,45,NE,1032.0,30.47,0.0,0.0,92,75,-9.5,14.9,3.7,2.0,0.0,6.6,10.6,376.85,11.0,42.85,2.25,38.85,45.55,2,4,07:23 AM,04:26 PM,08:28 AM,06:15 PM,Waxing Crescent,1,-1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1768893300,2026-01-20 10:15:00,26.2,79.2,Partly cloudy,2.2,3.6,49,NE,1015.0,29.97,1.78,0.07,58,50,30.7,87.2,10.0,6.0,7.1,6.7,10.8,124.85,17.0,5.85,1.55,7.45,7.65,1,1,05:28 AM,06:33 PM,06:41 AM,07:52 PM,Waxing Crescent,1,-1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1768893300,2026-01-20 08:15:00,14.2,57.6,Light rain,23.0,37.1,143,SE,1006.0,29.71,2.11,0.08,88,75,11.0,51.8,6.0,3.0,0.0,32.6,52.44100000000035,138.85,83.0,1.75,1.25,18.15,41.45,2,2,07:10 AM,05:17 PM,08:18 AM,06:59 PM,Waxing Crescent,1,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1768893300,2026-01-20 16:15:00,-4.8,23.4,Sunny,15.2,24.5,320,NW,1030.0,30.41,0.0,0.0,33,0,-9.5,14.9,10.0,6.0,0.9,17.7,28.4,232.85,55.0,3.95,4.65,6.75,8.85,1,1,07:53 AM,05:44 PM,08:51 AM,07:08 PM,Waxing Crescent,1,-1
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1768893300,2026-01-20 08:15:00,-4.8,23.4,Partly Cloudy,3.4,5.4,63,ENE,1032.0,30.47,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,4.3,6.8,284.85,34.0,18.55,7.65,26.85,32.65,2,3,06:57 AM,04:34 PM,08:04 AM,06:18 PM,Waxing Crescent,1,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1768893300,2026-01-20 17:15:00,23.9,75.0,Heavy rain at times,15.2,24.5,347,NNW,1003.0,29.63,1.4,0.06,90,82,26.2,79.1,10.0,6.0,0.5,22.3,35.9,152.85,33.0,2.05,1.05,7.75,8.75,1,1,06:04 AM,06:40 PM,07:02 AM,07:50 PM,Waxing Crescent,1,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1768893300,2026-01-20 09:15:00,-4.8,23.4,Mist,2.2,3.6,192,SSW,1032.0,30.47,0.0,0.0,86,0,-8.2,17.3,3.0,1.0,0.0,3.0,4.8,420.85,12.0,39.45,7.45,46.45,49.85,3,5,07:46 AM,05:08 PM,08:51 AM,06:53 PM,Waxing Crescent,1,-1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1768893300,2026-01-20 08:15:00,-4.8,23.4,Mist,5.6,9.0,120,ESE,1032.0,30.47,0.0,0.0,93,75,-9.5,14.9,4.6,2.0,0.0,10.8,17.4,284.85,46.0,17.65,7.65,31.15,33.75,2,3,07:33 AM,04:32 PM,08:38 AM,06:21 PM,Waxing Crescent,1,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1768893300,2026-01-20 16:15:00,-4.7,23.5,Sunny,12.1,19.4,308,NW,1028.0,30.36,0.0,0.0,32,0,-9.5,14.9,10.0,6.0,1.1,13.9,22.4,244.85,39.0,19.15,16.15,11.75,12.75,1,1,07:44 AM,05:43 PM,08:43 AM,07:06 PM,Waxing Crescent,1,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768893300,2026-01-20 09:15:00,-4.8,23.4,Freezing fog,5.6,9.0,301,WNW,1032.0,30.47,0.0,0.0,96,60,-9.5,14.9,2.0,1.0,0.0,11.7,18.9,263.85,52.0,13.75,5.65,14.65,17.25,1,2,07:48 AM,04:30 PM,08:51 AM,06:18 PM,Waxing Crescent,1,-1
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1768893300,2026-01-20 09:15:00,17.7,63.8,Patchy rain nearby,2.5,4.0,218,SW,1013.0,29.9,2.07,0.08,95,70,17.7,63.8,10.0,6.0,3.0,3.9,6.3,323.85,36.0,6.65,1.45,11.15,11.25,1,1,05:36 AM,06:37 PM,06:51 AM,07:58 PM,Waxing Crescent,1,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1768978800,2026-01-21 15:00:00,0.3,32.5,Sunny,4.9,7.9,259,W,1032.0,30.47,0.0,0.0,11,0,-2.4,27.8,10.0,6.0,0.6,6.3,10.2,2446.85,3.0,47.05,85.85,103.75,109.55,4,10,07:32 AM,05:20 PM,08:58 AM,07:52 PM,Waxing Crescent,3,-1
Greece,Athens,37.9795,23.7162,Europe/Athens,1768978800,2026-01-21 09:00:00,9.4,48.9,Moderate rain,10.3,16.6,27,NNE,1018.0,30.06,2.11,0.08,81,75,7.0,44.6,7.0,4.0,0.0,13.4,21.5,170.85,72.0,12.05,3.05,6.75,13.45,1,1,07:38 AM,05:36 PM,09:12 AM,08:22 PM,Waxing Crescent,4,-1
Jordan,Amman,31.95,35.9333,Asia/Amman,1768978800,2026-01-21 10:00:00,2.0,35.6,Partly cloudy,16.8,27.0,104,ESE,1025.0,30.27,0.01,0.0,21,50,-3.6,25.6,6.0,3.0,0.9,23.1,37.2,169.85,59.0,8.75,29.85,6.95,9.65,1,1,07:36 AM,06:00 PM,09:14 AM,08:38 PM,Waxing Crescent,4,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1768978800,2026-01-21 10:30:00,-4.8,23.4,Partly Cloudy,2.2,3.6,123,ESE,1032.0,30.47,0.0,0.0,90,44,-9.5,14.9,10.0,6.0,2.0,3.4,5.5,361.85,50.0,20.85,2.85,9.45,23.95,1,1,07:32 AM,05:38 PM,09:07 AM,08:19 PM,Waxing Crescent,4,-1
New Zealand,Wellington,-35.28,174.7833,Pacific/Auckland,1768978800,2026-01-21 20:00:00,19.3,66.7,Overcast,7.2,11.5,91,E,1003.0,29.62,1.32,0.05,68,100,19.3,66.7,10.0,6.0,0.0,10.3,16.6,81.85,38.0,2.25,1.25,6.05,8.75,1,1,06:12 AM,08:51 PM,08:13 AM,10:13 PM,Waxing Crescent,3,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1768978800,2026-01-21 16:00:00,-4.8,23.4,Sunny,15.2,24.5,299,WNW,1028.0,30.36,0.0,0.0,34,0,-9.5,14.9,10.0,6.0,0.4,17.8,28.7,250.85,52.0,5.95,7.65,8.85,9.25,1,1,07:52 AM,05:45 PM,09:19 AM,08:14 PM,Waxing Crescent,3,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1768978800,2026-01-21 17:00:00,25.9,78.7,Patchy light rain,17.9,28.8,307,NW,1005.0,29.67,1.39,0.05,85,74,28.9,84.1,9.0,5.0,0.1,26.9,43.3,156.85,35.0,1.95,0.95,5.45,5.85,1,1,06:05 AM,06:40 PM,07:53 AM,08:32 PM,Waxing Crescent,3,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1768978800,2026-01-21 16:00:00,-4.8,23.4,Sunny,13.6,22.0,305,NW,1027.0,30.33,0.0,0.0,32,0,-9.5,14.9,10.0,6.0,0.4,15.7,25.3,278.85,36.0,20.15,20.25,16.45,17.95,2,2,07:44 AM,05:44 PM,09:11 AM,08:11 PM,Waxing Crescent,3,-1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1768978800,2026-01-21 12:00:00,-0.8,30.6,Light snow,17.2,27.7,310,NW,1016.0,30.0,0.27,0.01,100,100,-7.3,18.9,2.2,1.0,1.0,19.8,31.9,216.85,23.0,23.65,7.75,1.25,1.35,1,1,08:18 AM,06:17 PM,09:51 AM,08:58 PM,Waxing Crescent,4,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1768978800,2026-01-21 07:00:00,5.4,41.7,Partly cloudy,9.8,15.8,150,SSE,996.0,29.41,0.44,0.02,100,50,2.1,35.8,10.0,6.0,0.0,14.4,23.1,173.85,44.0,25.95,3.25,5.45,8.15,1,1,07:54 AM,04:30 PM,09:13 AM,07:43 PM,Waxing Crescent,5,-1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769065200,2026-01-22 11:30:00,-0.0,32.0,Heavy snow,6.5,10.4,66,ENE,1015.0,29.97,1.45,0.06,98,100,-3.4,25.8,2.0,1.0,1.0,7.5,12.0,968.85,98.0,14.55,6.05,14.65,18.25,1,2,06:57 AM,05:13 PM,08:59 AM,08:49 PM,Waxing Crescent,9,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1769065200,2026-01-22 08:00:00,-0.6,31.0,Heavy snow,5.6,9.0,29,NNE,997.0,29.44,1.74,0.07,96,100,-3.7,25.3,2.0,1.0,0.0,6.4,10.4,110.85,57.0,1.45,0.85,1.75,1.75,1,1,08:17 AM,05:55 PM,10:10 AM,09:59 PM,Waxing Crescent,10,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1769065200,2026-01-22 15:00:00,-0.7,30.7,Sunny,2.5,4.0,202,SSW,1028.0,30.36,0.0,0.0,15,0,-1.8,28.7,10.0,6.0,0.6,3.1,4.9,2710.85,1.0,45.95,107.05,135.45,141.05,4,10,07:31 AM,05:22 PM,09:22 AM,08:59 PM,Waxing Crescent,8,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1769065200,2026-01-22 07:00:00,7.1,44.8,Partly cloudy,19.5,31.3,78,ENE,996.0,29.41,0.55,0.02,70,50,2.7,36.8,10.0,6.0,0.0,28.5,45.9,163.85,61.0,2.05,4.15,3.35,4.95,1,1,10:37 AM,04:42 PM,11:11 AM,10:26 PM,Waxing Crescent,10,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1769065200,2026-01-22 10:30:00,-4.8,23.4,Sunny,3.4,5.4,123,ESE,1032.0,30.47,0.0,0.0,70,22,-9.5,14.9,10.0,6.0,2.4,7.0,11.3,381.85,56.0,19.45,1.35,5.75,6.65,1,1,08:35 AM,05:13 PM,10:04 AM,09:23 PM,Waxing Crescent,8,-1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1769065200,2026-01-22 08:00:00,4.3,39.7,Fog,3.1,5.0,23,NNE,1002.0,29.59,2.06,0.08,93,75,3.3,37.9,1.8,1.0,0.1,4.6,7.4,212.85,42.0,10.15,1.95,18.35,20.55,2,2,07:06 AM,04:44 PM,08:58 AM,08:45 PM,Waxing Crescent,10,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1769065200,2026-01-22 16:00:00,-4.8,23.4,Sunny,14.1,22.7,307,NW,1027.0,30.34,0.0,0.0,29,0,-9.5,14.9,10.0,6.0,0.4,16.6,26.6,334.85,50.0,9.15,13.35,13.35,14.45,1,2,07:51 AM,05:46 PM,09:43 AM,09:21 PM,Waxing Crescent,8,-1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1769065200,2026-01-22 03:00:00,25.3,77.5,Light rain shower,23.0,37.1,82,E,1015.0,29.97,0.95,0.04,83,0,27.0,80.7,10.0,6.0,0.0,32.6,52.44100000000035,118.85,67.0,1.35,1.05,3.35,4.85,1,1,06:44 AM,06:01 PM,09:20 AM,09:33 PM,Waxing Crescent,11,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1769065200,2026-01-22 16:00:00,-4.7,23.5,Sunny,12.8,20.5,300,WNW,1028.0,30.36,0.0,0.0,32,0,-9.5,14.9,10.0,6.0,0.4,14.7,23.6,294.85,45.0,19.85,20.65,12.85,13.25,1,2,07:43 AM,05:45 PM,09:37 AM,09:16 PM,Waxing Crescent,8,-1
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1769065200,2026-01-22 12:00:00,-2.7,27.1,Heavy snow,7.2,11.5,237,WSW,1020.0,30.12,1.04,0.04,93,100,-7.0,19.5,0.8,0.0,0.6,8.2,13.2,622.85,38.0,10.95,9.65,2.35,2.45,1,1,07:38 AM,05:36 PM,09:34 AM,09:19 PM,Waxing Crescent,9,-1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1769065200,2026-01-22 10:00:00,-1.7,28.9,Partly cloudy,3.8,6.1,89,E,1014.0,29.94,1.56,0.06,74,75,-4.0,24.7,10.0,6.0,0.3,4.8,7.8,275.85,30.0,27.25,24.35,17.85,24.25,2,2,08:05 AM,05:56 PM,10:01 AM,09:49 PM,Waxing Crescent,9,-1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1769065200,2026-01-22 12:00:00,0.3,32.5,Light snow showers,6.5,10.4,250,WSW,1016.0,30.0,1.4,0.06,93,100,-3.1,26.5,1.0,0.0,0.1,8.7,13.9,272.85,26.0,28.35,9.25,8.75,11.55,1,1,07:43 AM,05:27 PM,09:35 AM,09:16 PM,Waxing Crescent,9,-1
France,Paris,48.8667,2.3333,Europe/Paris,1769152500,2026-01-23 08:15:00,7.4,45.3,Light rain,14.3,23.0,163,SSE,996.0,29.41,1.47,0.06,87,75,3.8,38.8,10.0,6.0,0.0,19.1,30.7,198.85,33.0,28.45,3.75,7.25,12.35,1,1,08:32 AM,05:34 PM,10:27 AM,11:10 PM,Waxing Crescent,17,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1769152500,2026-01-23 07:15:00,8.0,46.4,Partly cloudy,23.0,37.1,90,E,999.0,29.5,0.0,0.0,66,50,3.4,38.2,10.0,6.0,0.0,32.6,52.44100000000035,172.85,67.0,2.45,5.15,4.05,6.65,1,1,10:34 AM,04:45 PM,11:02 AM,No moonset,Waxing Crescent,18,-1
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1769152500,2026-01-23 14:15:00,28.0,82.4,Partly cloudy,13.9,22.3,310,NW,1009.0,29.8,2.02,0.08,79,50,31.9,89.3,7.0,4.0,5.4,20.4,32.8,1714.85,26.0,48.35,44.85,30.65,30.85,2,3,05:52 AM,06:17 PM,09:18 AM,09:39 PM,Waxing Crescent,15,-1
